id,sentence,subject_entity,object_entity,label
이승만3_224,"이렇게 우익진영은 미소공위 참가여부 문제로 임정수립대책협의회 가입단체, 이승만·김구 계열, 유림 계열의 3파로 분립하였다.","{'word': '이승만', 'start_idx': 40, 'end_idx': 42, 'entity_type': 'PER'}","{'word': '김구', 'start_idx': 44, 'end_idx': 45, 'entity_type': 'PER'}",per:colleagues
문재인_7,"문재인은 남항국민학교에 다니던 시절, 극심한 가난 때문에 학교 바로 위의 '신선성당'에서 양동이를 들고 줄을 서서 정기적으로 배급을 타먹어야 했다고 말했다.","{'word': '문재인', 'start_idx': 0, 'end_idx': 2, 'entity_type': 'PER'}","{'word': '남항국민학교', 'start_idx': 5, 'end_idx': 10, 'entity_type': 'ORG'}",per:employee_of
윤석열_16,2019년 6월 17일 문재인 대통령에 의해 검찰총장 후보자로 지명되었다.,"{'word': '문재인', 'start_idx': 13, 'end_idx': 15, 'entity_type': 'PER'}","{'word': '대통령', 'start_idx': 17, 'end_idx': 19, 'entity_type': 'POH'}",per:title
문재인_118,"정현백 여성가족부 장관은 홍대 몰카 수사가 '편파 수사'라는 집회 현장에 다녀온 전적이 논란이 되었고, 그 이전에는 여성 비하 논란이 있는 탁현민 청와대 행정관의 경질을 건의해 문재인 대통령 지지자들로부터 비판을 받은 바 있다.","{'word': '정현백', 'start_idx': 0, 'end_idx': 2, 'entity_type': 'PER'}","{'word': '여성가족부 장관', 'start_idx': 4, 'end_idx': 11, 'entity_type': 'POH'}",per:title
국방_0,전쟁위법화를 최초로 실체화한 것은 1928년 체결된 '전쟁포기에 관한 조약' 이른바 켈로그­브리앙 조약이라고도 불리는 부전조약이었다.,"{'word': '전쟁포기에 관한 조약', 'start_idx': 30, 'end_idx': 40, 'entity_type': 'POH'}","{'word': '1928년', 'start_idx': 19, 'end_idx': 23, 'entity_type': 'DAT'}",event/artifact:date
문재인_41,"또, 상도동계인 김현철, 김덕룡, 문정수의 지지를 받았으며, 대선후보급인 문국현, 박찬종의 지지를 받았다.","{'word': '김현철', 'start_idx': 9, 'end_idx': 11, 'entity_type': 'PER'}","{'word': '문정수', 'start_idx': 19, 'end_idx': 21, 'entity_type': 'PER'}",per:colleagues
대한민국4_18,"1923년부터는 조만식, 안재홍, 김성수 등에 의해 물산 장려 운동이 진행되어 국산 공업품을 활용하자는 운동이 일어나기도 하였다.","{'word': '안재홍', 'start_idx': 14, 'end_idx': 16, 'entity_type': 'PER'}","{'word': '1923년', 'start_idx': 0, 'end_idx': 4, 'entity_type': 'DAT'}",no_relation
대한민국5_3,"학력 차별에 대한 대응으로 이명박 대통령은 2011년 라디오 연설에서 ""학력차별 없는 사회""를 강조하였으며, 고용노동부가 고등학교 직업 교육에 지원을 강화하는 등 능력 중심의 열린 고용 지원에 나서고 있다. 하지만 백혈병이 생겨 산업 재해로 인정 받는 학생도 있었고, 음료공장 실습중 컨베이어 벨트에 끼어 숨지기도 하고, 제주도에서는 지하철 청소 실습 중 지하철에 치어 숨지는 사고 등으로 고등학교 현장 실습이 노동력 착취 수단으로 이용되는 경우가 많은 상황이다.","{'word': '이명박', 'start_idx': 15, 'end_idx': 17, 'entity_type': 'PER'}","{'word': '대통령', 'start_idx': 19, 'end_idx': 21, 'entity_type': 'POH'}",per:title
이승만3_182,"이 날 이승만이 ""성스러운 건국사업에 친일파를 제외하자는 원칙을 시인하며 그러나 지금은 바쁜 때이니 그들을 처단할 수는 없지 않나""고 묻자 박헌영은 ""우리도 지금 그들을 처단하자는 것이 아니다.","{'word': '이승만', 'start_idx': 4, 'end_idx': 6, 'entity_type': 'PER'}","{'word': '박헌영', 'start_idx': 78, 'end_idx': 80, 'entity_type': 'PER'}",no_relation
대한민국2_22,하지만 유엔군이 파병으로 지원하고 유엔군 총사령관 더글러스 맥아더가 9.15일 인천 상륙 작전을 벌여 조선인민군에 반격을 시작하자 얼마 지나지 않아 대한민국은 9월 27일에 서울을 탈환해냈다.,"{'word': '더글러스 맥아더', 'start_idx': 28, 'end_idx': 35, 'entity_type': 'PER'}","{'word': '유엔군 총사령관', 'start_idx': 19, 'end_idx': 26, 'entity_type': 'POH'}",per:title
한반도_14,한반도에서 육지의 동ㅡ서 폭이 가장 좁은 구간은 평양에서 약간 북쪽의 평안남도~함경남도 구간이다.,"{'word': '한반도', 'start_idx': 0, 'end_idx': 2, 'entity_type': 'LOC'}","{'word': '함경남도', 'start_idx': 44, 'end_idx': 47, 'entity_type': 'LOC'}",loc:subordinate
이승만3_250,"한편 제헌국회 초기 원내 정파의 세력은 대체로 한국민주당(한민당) 70~80여 석, 독촉국민회 60여 석, 무소속 50여 석 정도로 추산되는데, 무소속 중 약 30여 명 정도가 김구 및 김규식 계열으로 추산된다.","{'word': '김구', 'start_idx': 99, 'end_idx': 100, 'entity_type': 'PER'}","{'word': '김규식', 'start_idx': 104, 'end_idx': 106, 'entity_type': 'PER'}",no_relation
문재인_257,이 외에도 동의대학교 사건에서도 변호인단을 꾸려 재판을 진두지휘했으며 2002년에는 1980년 가족 간첩단 사건에 연루되어 15년을 복역하고 출소한 신귀영 씨의 재심에 변호인단으로 참여하기도 했다.,"{'word': '1980년 가족 간첩단 사건', 'start_idx': 47, 'end_idx': 61, 'entity_type': 'EVT'}","{'word': '2002년', 'start_idx': 39, 'end_idx': 43, 'entity_type': 'DAT'}",no_relation
박근혜1_60,형제로는 이복언니 박재옥이 있고 동복동생인 여동생 박근령과 남동생 박지만이 있다.,"{'word': '박근령', 'start_idx': 28, 'end_idx': 30, 'entity_type': 'PER'}","{'word': '박지만', 'start_idx': 37, 'end_idx': 39, 'entity_type': 'PER'}",no_relation
박근혜2_16,"1989년 무렵부터 최태민과 박근혜의 내연관계 설이 시중에 돌았고, 이는 그대로 그해 10월 청와대 민정수석실의 보고서를 통해 노태우 대통령에게 보고되었으며, 2016년 11월 시중에 알려졌다.","{'word': '노태우', 'start_idx': 71, 'end_idx': 73, 'entity_type': 'PER'}","{'word': '대통령', 'start_idx': 75, 'end_idx': 77, 'entity_type': 'POH'}",per:title
이승만3_193,"조선국민학교생도를 선두로 기행렬에 옮기어 행렬은 오후 2시 20분경 안국정 네거리에 이르러 조선생명보험회사 2층에서 축하를 받는 김구를 중심으로 좌우에 이승만, 이시영, 김규식, 류동렬 등 앞에서 ""대한임시정부 만세, 김구 만세, 이승만 만세""를 부르고 경성역 앞에 이르러 해산하였다.","{'word': '김구', 'start_idx': 72, 'end_idx': 73, 'entity_type': 'PER'}","{'word': '이승만', 'start_idx': 85, 'end_idx': 87, 'entity_type': 'PER'}",no_relation
박정희_57,민족문제연구소가 주장하는 박정희의 혈서 내용은 박정희의 만주군 서류지원 당시 함께 교사 생활을 했던 유증선씨의 증언과 상당히 엇갈린다.,"{'word': '박정희', 'start_idx': 14, 'end_idx': 16, 'entity_type': 'PER'}","{'word': '민족문제연구소', 'start_idx': 0, 'end_idx': 6, 'entity_type': 'ORG'}",no_relation
이승만3_142,12월 20일 유엔 한국 임시위원단을 맞이할 한국민족대표단에서 이승만과 김구가 공동고문으로 추대되었다.,"{'word': '이승만', 'start_idx': 35, 'end_idx': 37, 'entity_type': 'PER'}","{'word': '12월 20일', 'start_idx': 0, 'end_idx': 6, 'entity_type': 'DAT'}",per:inauguration/removal_date
문재인_130,"임종석 대통령비서실장 후임에는 노영민 주중국대사가, 한병도 정무수석 후임에는 강기정 전 더불어민주당 의원이, 윤영찬 국민소통수석 후임에는 윤도한 전 MBC 논설위원이 각각 내정되었다.","{'word': '강기정', 'start_idx': 43, 'end_idx': 45, 'entity_type': 'PER'}","{'word': '전 더불어민주당 의원', 'start_idx': 47, 'end_idx': 57, 'entity_type': 'POH'}",per:title
박근혜1_39,"서울대학교 법학전문대학원 조국 교수는 ""박근혜 전 대표는 불편한 질문과 비판을 참지 못한다.","{'word': '박근혜', 'start_idx': 22, 'end_idx': 24, 'entity_type': 'PER'}","{'word': '전 대표', 'start_idx': 26, 'end_idx': 29, 'entity_type': 'POH'}",per:title
문재인_235,"국정원장으로는 서훈이, 청와대 경호실장으로는 주영훈이 내정되었다.","{'word': '서훈', 'start_idx': 8, 'end_idx': 9, 'entity_type': 'PER'}","{'word': '국정원장', 'start_idx': 0, 'end_idx': 3, 'entity_type': 'POH'}",per:title
대한민국4_16,"국채 보상 운동이 자발적으로 확산되었고 1920년대에는 김성수는 자본을 투자하여 경성방직, 경성직류 등 방직과 면 공업을 육성하여 민족자본을 형성하기도 하였다.","{'word': '김성수', 'start_idx': 31, 'end_idx': 33, 'entity_type': 'PER'}","{'word': '1920년', 'start_idx': 22, 'end_idx': 26, 'entity_type': 'DAT'}",no_relation
문재인_38,"청와대 안에서 이정호 대통령비서실 시민사회수석, 이호철 대통령비서실 국정상황실장 등과 함께 PK인맥을 대표했는데, '왕수석'으로 불리며 한나라당으로부터 '왕수석인 문재인 수석의 월권과 청와대의 시스템 경시로 인해 국정 원칙이 파괴됐다'는 비난을 받으며 2인자로 주목받기도 했다.","{'word': '이정호', 'start_idx': 8, 'end_idx': 10, 'entity_type': 'PER'}","{'word': '이호철', 'start_idx': 27, 'end_idx': 29, 'entity_type': 'PER'}",per:colleagues
이승만3_8,1946년 7월 25일 중도좌파 여운형과 중도우파 김규식이 좌우합작위원회를 수립하고 좌우합작운동을 시작하였다.,"{'word': '김규식', 'start_idx': 28, 'end_idx': 30, 'entity_type': 'PER'}","{'word': '좌우합작위원회', 'start_idx': 33, 'end_idx': 39, 'entity_type': 'ORG'}",per:employee_of
이승만3_237,1948년 3월 8일 미국 군율재판 위원회는 북미합중국대통령 트루만의 명의로 1948년 3월 12일 오전 9시에 출정하라는 소환장을 김구에게 발부 하였다.,"{'word': '김구', 'start_idx': 74, 'end_idx': 75, 'entity_type': 'PER'}","{'word': '트루만', 'start_idx': 34, 'end_idx': 36, 'entity_type': 'PER'}",no_relation
이승만3_257,이윤영의 총리인준이 실패하자 이승만은 이윤영을 지청천과 함께 초대 내각의 무임소 장관에 입각시켰다.,"{'word': '이윤영', 'start_idx': 0, 'end_idx': 2, 'entity_type': 'PER'}","{'word': '이승만', 'start_idx': 16, 'end_idx': 18, 'entity_type': 'PER'}",no_relation
이승만3_88,"1월 26일에는 이승만이 최고 고문에, 조성환이 부위원장에 추가로 추대되었다.","{'word': '이승만', 'start_idx': 9, 'end_idx': 11, 'entity_type': 'PER'}","{'word': '최고 고문', 'start_idx': 14, 'end_idx': 18, 'entity_type': 'POH'}",per:title
박근혜1_30,이에 논객인 조갑제는 '박대표는 한번 믿어버린 사람에 대해서는 객관적인 평가를 안하는 경향이 있는 듯하다'라고 말하였다.,"{'word': '박', 'start_idx': 13, 'end_idx': 13, 'entity_type': 'PER'}","{'word': '대표', 'start_idx': 14, 'end_idx': 15, 'entity_type': 'POH'}",per:title
대한민국5_8,"대표적인 K-POP 가수로는 보아, 동방신기, 슈퍼주니어, 소녀시대, 샤이니, 비스트, 티아라, 인피니트, 방탄소년단, 핑클 등이 있다.","{'word': '소녀시대', 'start_idx': 33, 'end_idx': 36, 'entity_type': 'PER'}","{'word': '가수', 'start_idx': 11, 'end_idx': 12, 'entity_type': 'POH'}",per:title
윤석열_3,"한편 이준석 국민의힘 당대표가 윤석열에 대하여 '지지율이 위험하다, 마치 19대 대선 당시 간만 보던 안철수와 비슷하게 갈팡질팡하고 있다'고 평하자 국민의힘 당 내 친윤 세력으로 분류되는 정진석, 권성동, 장제원 등은 이준석을 공격하고, 이에 홍준표가 다시 이준석을 보호하는 모양새를 띠면서 국민의힘 내 중진 의원들 간 대립했다.","{'word': '이준석', 'start_idx': 3, 'end_idx': 5, 'entity_type': 'PER'}","{'word': '국민의힘', 'start_idx': 7, 'end_idx': 10, 'entity_type': 'ORG'}",per:employee_of
문재인_11,문재인은 졸업 후 1971년 종로학원 진입 시험에서 일등을 하며 학원비를 면제받고 재수를 시작하였다고 알려진다.,"{'word': '문재인', 'start_idx': 0, 'end_idx': 2, 'entity_type': 'PER'}","{'word': '종로학원', 'start_idx': 16, 'end_idx': 19, 'entity_type': 'ORG'}",per:employee_of
대한민국4_25,"2000년 이후 자신이 게이임을 커밍아웃한 홍석천을 시작으로 트랜스젠더인 하리수, 이시연 등의 공개적 활동 등으로 성소수자들에 대한 맹목적 거부감이 사회적으로 서서히 사라지기 시작하였다.","{'word': '홍석천', 'start_idx': 24, 'end_idx': 26, 'entity_type': 'PER'}","{'word': '2000년 이후', 'start_idx': 0, 'end_idx': 7, 'entity_type': 'DAT'}",no_relation
문재인_116,"또한 백운규 산업통상자원부 장관은 탈원전 정책으로, 김영주 고용노동부 장관은 '고용 쇼크'로 논란을 빚었다.","{'word': '백운규', 'start_idx': 3, 'end_idx': 5, 'entity_type': 'PER'}","{'word': '산업통상자원부 장관', 'start_idx': 7, 'end_idx': 16, 'entity_type': 'POH'}",per:title
대한민국1_50,"대표적인 강은 위쪽부터 반시계 방향으로 한강, 금강, 영산강, 섬진강, 낙동강 등이다.","{'word': '영산강', 'start_idx': 30, 'end_idx': 32, 'entity_type': 'LOC'}","{'word': '낙동강', 'start_idx': 40, 'end_idx': 42, 'entity_type': 'LOC'}",no_relation
문재인_214,"그는 ""불출마선언을 하면서도 다행스러운 것은 배재정이라는 훌륭한 사람을 사상의 차기 국회의원으로 예약해놓고 떠난다는 것""이라며 ""배재정을 국회로 보내주시면 제가 함께 사상을 책임지고 발전시키겠다""고 말했다.","{'word': '배재정', 'start_idx': 72, 'end_idx': 74, 'entity_type': 'PER'}","{'word': '국회', 'start_idx': 77, 'end_idx': 78, 'entity_type': 'ORG'}",no_relation
문재인_238,"11월 9일, 김동연 부총리 겸 기획재정부 장관과 장하성 청와대 정책실장이 동시에 교체되었고, 후임으로 각각 홍남기 국무조정실장과 김수현 청와대 사회수석이 지명되었다.","{'word': '김수현', 'start_idx': 73, 'end_idx': 75, 'entity_type': 'PER'}","{'word': '청와대 사회수석', 'start_idx': 77, 'end_idx': 84, 'entity_type': 'POH'}",per:title
대한민국1_16,"중화인민공화국, 중화민국, 일본, 베트남 등 주로 동아시아에 있는 한자 문화권 국가들에서도 일상에서 대한민국을 간단히 한국(, , )이라 부른다.","{'word': '동아시아', 'start_idx': 28, 'end_idx': 31, 'entity_type': 'LOC'}","{'word': '중화인민공화국', 'start_idx': 0, 'end_idx': 6, 'entity_type': 'LOC'}",loc:subordinate
이승만3_12,"여운형, 김규식의 좌우합작위원회는 '10·1 폭동이 경찰에 대한 반감, 군정 내 친일파의 존재, 일부 한국인 관리의 부패, 파괴분자들의 선동 탓에 일어났지만, 사태를 살육과 파괴로 몰고 간 책임은 과격한 투쟁 노선으로 기운 조선공산당에 있다'고 비판했다.","{'word': '김규식', 'start_idx': 5, 'end_idx': 7, 'entity_type': 'PER'}","{'word': '좌우합작위원회', 'start_idx': 10, 'end_idx': 16, 'entity_type': 'ORG'}",per:employee_of
문재인_105,"경제 정책에 관한 논란이 계속되는 가운데, 8월 말에는 황수경 통계청장을 경질하고 강신욱 한국보건사회연구원 선임연구위원을 새 통계청장에 임명했다.","{'word': '황수경', 'start_idx': 31, 'end_idx': 33, 'entity_type': 'PER'}","{'word': '통계청장', 'start_idx': 35, 'end_idx': 38, 'entity_type': 'POH'}",per:title
박근혜1_46,"박정희는 소령이던 1949년, 여순 사건에 따른 숙군 여파로 육군 특무대(현재의 국군기무사령부)의 가혹한 고문끝에 남조선로동당 가입 혐의로 육군 고등군법회의에서 유죄를 선고받고 파면되어 육군 정보국에서 직제에도 없는 문관으로 근무하였다.","{'word': '여순 사건', 'start_idx': 17, 'end_idx': 21, 'entity_type': 'EVT'}","{'word': '1949년', 'start_idx': 10, 'end_idx': 14, 'entity_type': 'DAT'}",event/artifact:date
대한민국1_44,2021년 7월 2일 스위스 제네바 본부에서 열린 ‘제68차 무역개발이사회’ 마지막 회의에서 한국의 지위를 선진국 그룹으로 ‘의견 일치’로 변경하고 선진국으로 인정했다.,"{'word': '제68차 무역개발이사회', 'start_idx': 29, 'end_idx': 40, 'entity_type': 'EVT'}","{'word': '2021년 7월 2일', 'start_idx': 0, 'end_idx': 10, 'entity_type': 'DAT'}",event/artifact:date
문재인_226,"노무현이 정계에 입문하여 청문회 스타가 된 뒤에도 부산변호사협회 인권 위원장을 지내면서 인권 변호사로 일했으며 부산 미국문화원 방화 사건, 동의대학교 사건 등 굵직한 시국사건을 변론했다.","{'word': '노무현', 'start_idx': 0, 'end_idx': 2, 'entity_type': 'PER'}","{'word': '부산변호사협회 인권 위원장', 'start_idx': 28, 'end_idx': 41, 'entity_type': 'POH'}",per:title
이승만3_335,"1948년 4월 25일 선출되지 않은 김구와 김규식은 남한 대표의 자격이 없으며, ""남북협상은 소련에게 이용당한 결과""라고 혹평했다.","{'word': '김규식', 'start_idx': 25, 'end_idx': 27, 'entity_type': 'PER'}","{'word': '1948년 4월 25일', 'start_idx': 0, 'end_idx': 11, 'entity_type': 'DAT'}",no_relation
문재인_152,"강남 3구를 비롯한 서울 11개구와 세종시를 투기지역으로, 투기지역 및 서울 14개구와 경기도 과천시를 투기과열지구로, 투기과열지구 및 부산 7개구와 및 경기도 6개시를 조정대상지역으로 지정했고, 투기지역과 투기과열지구의 주택담보대출비율(LTV)·총부채상환비율(DTI)을 각각 60%와 50%에서 40%로 일괄 하향 조정하기로 했다.","{'word': '서울', 'start_idx': 11, 'end_idx': 12, 'entity_type': 'LOC'}","{'word': '강남', 'start_idx': 0, 'end_idx': 1, 'entity_type': 'LOC'}",loc:subordinate
박정희_58,1998년 2월 12일 처음 게제됐었던 조갑제의 조선일보 인터뷰 기사에 의하면 유증선씨는 1938년 5월쯤에 박정희가 핏방울로 시험지에다 '盡忠報國 滅私奉公(진충보국 멸사봉공)'이라고 써서 만주로 보냈다고 한다.,"{'word': '조갑제', 'start_idx': 22, 'end_idx': 24, 'entity_type': 'PER'}","{'word': '조선일보', 'start_idx': 27, 'end_idx': 30, 'entity_type': 'ORG'}",no_relation
문재인_234,"국무총리 후보자로 전라남도지사인 이낙연을 지명했으며, 청와대 비서실장으로는 임종석을 지명했다.","{'word': '임종석', 'start_idx': 42, 'end_idx': 44, 'entity_type': 'PER'}","{'word': '청와대 비서실장', 'start_idx': 30, 'end_idx': 37, 'entity_type': 'POH'}",per:title
중임_3,사마천의 사기에 따르면 아버지 탕과 형인 외병의 뒤를 이어 상나라의 3대 군주가 되었다.,"{'word': '사마천', 'start_idx': 0, 'end_idx': 2, 'entity_type': 'PER'}","{'word': '상나라', 'start_idx': 33, 'end_idx': 35, 'entity_type': 'ORG'}",no_relation
문재인_137,"미국의 시사 잡지 애틀랜틱은 북한의 '핵 드라마'에서 김정은 북한 노동당 위원장과 도널드 트럼프 미국 대통령이 변덕스럽고 매혹적인 스타라면, 이 드라마를 실제 연출하는 이는 문재인 대통령이라고 평가했다.","{'word': '김정은', 'start_idx': 30, 'end_idx': 32, 'entity_type': 'PER'}","{'word': '북한 노동당 위원장', 'start_idx': 34, 'end_idx': 43, 'entity_type': 'POH'}",per:title
이승만3_77,1946년 3월 19일 이승만은 시간적 여유와 신병을 이유로 민주의원 의장직을 사표를 제출했으나 민주의원은 사표를 접수하지 않았다.,"{'word': '이승만', 'start_idx': 13, 'end_idx': 15, 'entity_type': 'PER'}","{'word': '민주의원 의장직', 'start_idx': 34, 'end_idx': 41, 'entity_type': 'POH'}",per:title
박근혜2_24,"2012년 9월 12일 인혁당 사건 유족들은 새누리당 앞에서 기자 회견을 열고 ""이미 박 후보는 2005년에 국정원이 인혁당 사건이 조작되었다는 조사결과를 발표할때도 '한 마디로 가치가 없는 것이며, 모함'이라고 발언한 바 있다""며 ""사람이 억울하게 8명이나 사형당한 사건을 가치가 없고 모함이라고 말하는 박 후보는 최소한 인간에 대한 예의조차 있는가.","{'word': '인혁당 사건', 'start_idx': 13, 'end_idx': 18, 'entity_type': 'EVT'}","{'word': '2012년 9월 12일', 'start_idx': 0, 'end_idx': 11, 'entity_type': 'DAT'}",event/artifact:date
한반도_39,"그러나 1945년에 미국과 소련의 분할점령에 따른 군정으로 인해 이념을 달리한 두 국가가 1948년 건국되었고 1950년 6월 25일, 6.25 전쟁이 발발하였다.","{'word': '6.25 전쟁', 'start_idx': 76, 'end_idx': 82, 'entity_type': 'EVT'}","{'word': '1950년 6월 25일', 'start_idx': 62, 'end_idx': 73, 'entity_type': 'DAT'}",event/artifact:date
대한민국2_11,"7월 22일에는 국회의 간접 선거로 이승만이 초대 대통령, 이시영이 초대 부통령으로 선출되었고, 8월 15일에는 대한민국 정부 수립이 선포되었다.","{'word': '이시영', 'start_idx': 33, 'end_idx': 35, 'entity_type': 'PER'}","{'word': '대한민국 정부', 'start_idx': 63, 'end_idx': 69, 'entity_type': 'ORG'}",per:employee_of
이승만3_293,1946년 5월 23일 이승만은 민규식(閔奎植)등 경제보국회 소속 10명으로부터 1천만원을 '독립자금' 명목으로 제공받았다.,"{'word': '이승만', 'start_idx': 13, 'end_idx': 15, 'entity_type': 'PER'}","{'word': '1946년 5월 23일', 'start_idx': 0, 'end_idx': 11, 'entity_type': 'DAT'}",no_relation
윤석열_1,"2019년 7월 검찰총장 취임사에서 “이제는 자유민주주의와 시장경제 질서의 본질을 지키는 데 역량을 더 집중시켜야 한다”고 강조하면서 대검찰청 대변인실을 통해 “신임 총장은 시카고학파인 밀턴 프리드먼과 1947년 스위스에서 자유주의 학자들의 모임인 몽펠르랭소사이어티(MPS)를 결성해 자유주의 가치를 지키고 확산하는 데 힘을 쏟은 오스트리아학파 경제학자인 루트비히 폰 미제스의 사상에 깊이 공감하고 있고, 자유시장경제와 형사 법집행 문제에 관해 고민해 왔다”며 “시장경제와 가격기구, 자유로운 기업 활동이 인류의 번영과 행복을 증진해 왔고, 이는 역사적으로도 증명된 사실이라는 강한 믿음을 가지고 있다”고 설명했다.","{'word': '루트비히 폰 미제스', 'start_idx': 199, 'end_idx': 208, 'entity_type': 'PER'}","{'word': '시카고학파', 'start_idx': 97, 'end_idx': 101, 'entity_type': 'ORG'}",per:employee_of
대한민국1_58,"고조선 멸망을 전후하여 부여, 옥저, 동예, 진국, 삼한 등 여러 나라가 생겨났고, 이후 고구려, 백제, 신라의 삼국 시대로 이어졌으며 이 중 신라가 삼국을 부분적으로 통일하는 한편 북쪽의 발해와 함께 남북국 시대를 형성했다.","{'word': '고조선', 'start_idx': 0, 'end_idx': 2, 'entity_type': 'LOC'}","{'word': '부여', 'start_idx': 13, 'end_idx': 14, 'entity_type': 'LOC'}",no_relation
이승만3_146,1947년 4월 21일 비행기편으로 경기도 김포공항을 통해 귀국하였다.,"{'word': '경기도', 'start_idx': 20, 'end_idx': 22, 'entity_type': 'LOC'}","{'word': '김포공항', 'start_idx': 24, 'end_idx': 27, 'entity_type': 'LOC'}",loc:subordinate
